assignment_id,fixture_id,referee_id,season,home_team,away_team,importance_band,penalty_diff,red_diff,foul_diff,total_matches,historical_bias_index,decision_volatility,pressure_sensitivity,game_control_profile,var_reviews,var_interaction_score,ref_monitor_score,score_version,generated_at,predicted_ref_monitor_score,risk_band
1,1,5,2019-20,Manchester United,Brentford,HIGH,6,8,232,11,0.8531519907882277,0.9813269132529351,1.0,0.7453416149068324,42,1.0,92.0,v2.1,2026-03-05T22:24:58.905765+00:00,97.0,RED
2,2,1,2019-20,Leeds,Everton,HIGH,6,0,92,5,0.7477218260729346,0.8891824929501468,0.4,0.7596899224806202,29,1.0,76.0,v2.1,2026-03-05T22:24:58.905765+00:00,81.0,GREEN
3,3,8,2019-20,Everton,Tottenham,MEDIUM,5,4,178,9,0.7926529562111041,0.906152354556544,0.4,0.6363636363636364,48,1.0,76.0,v2.1,2026-03-05T22:24:58.905765+00:00,76.0,GREEN
4,4,6,2019-20,Arsenal,Leeds,LOW,7,2,166,7,0.9537268189705798,0.9070861316909903,0.4,0.664179104477612,40,1.0,81.0,v2.1,2026-03-05T22:24:58.905765+00:00,81.0,GREEN
5,5,8,2019-20,Newcastle,Fulham,MEDIUM,5,4,178,9,0.7926529562111041,0.906152354556544,0.4,0.6363636363636364,48,1.0,76.0,v2.1,2026-03-05T22:24:58.905765+00:00,76.0,GREEN
6,6,4,2019-20,West Ham,Arsenal,MEDIUM,12,5,214,11,0.8011305279352869,0.992950708941167,0.4,0.674074074074074,49,1.0,79.0,v2.1,2026-03-05T22:24:58.905765+00:00,79.0,GREEN
7,7,5,2019-20,Fulham,Tottenham,MEDIUM,6,8,232,11,0.8531519907882277,0.9813269132529351,1.0,0.7453416149068324,42,1.0,92.0,v2.1,2026-03-05T22:24:58.905765+00:00,92.0,RED
8,8,2,2019-20,Fulham,Crystal Palace,HIGH,4,3,89,5,0.7324621969694052,1.0,0.7,0.6546762589928057,47,1.0,82.0,v2.1,2026-03-05T22:24:58.905765+00:00,87.0,AMBER
9,9,9,2019-20,Manchester City,West Ham,MEDIUM,6,2,149,8,0.748675552891905,0.91358150957155,1.0,0.7664233576642336,37,1.0,87.0,v2.1,2026-03-05T22:24:58.905765+00:00,87.0,AMBER
10,10,2,2019-20,West Ham,Leicester,LOW,4,3,89,5,0.7324621969694052,1.0,0.7,0.6546762589928057,47,1.0,82.0,v2.1,2026-03-05T22:24:58.905765+00:00,82.0,AMBER
11,11,8,2019-20,Manchester City,Liverpool,LOW,5,4,178,9,0.7926529562111041,0.906152354556544,0.4,0.6363636363636364,48,1.0,76.0,v2.1,2026-03-05T22:24:58.905765+00:00,76.0,GREEN
12,12,10,2019-20,Chelsea,Arsenal,MEDIUM,5,2,156,8,0.7772873574610225,0.9571499475925985,0.4,0.7808219178082192,43,1.0,79.0,v2.1,2026-03-05T22:24:58.905765+00:00,79.0,GREEN
13,13,3,2019-20,Wolves,Brentford,LOW,10,4,199,9,0.9028613886254822,0.9507825365797049,0.4,0.7867647058823529,34,1.0,82.0,v2.1,2026-03-05T22:24:58.905765+00:00,82.0,AMBER
14,14,8,2019-20,Leicester,Manchester City,LOW,5,4,178,9,0.7926529562111041,0.906152354556544,0.4,0.6363636363636364,48,1.0,76.0,v2.1,2026-03-05T22:24:58.905765+00:00,76.0,GREEN
15,15,6,2019-20,Aston Villa,Brentford,LOW,7,2,166,7,0.9537268189705798,0.9070861316909903,0.4,0.664179104477612,40,1.0,81.0,v2.1,2026-03-05T22:24:58.905765+00:00,81.0,GREEN
16,16,9,2019-20,Leeds,Leicester,MEDIUM,6,2,149,8,0.748675552891905,0.91358150957155,1.0,0.7664233576642336,37,1.0,87.0,v2.1,2026-03-05T22:24:58.905765+00:00,87.0,AMBER
17,17,1,2019-20,Arsenal,Fulham,LOW,6,0,92,5,0.7477218260729346,0.8891824929501468,0.4,0.7596899224806202,29,1.0,76.0,v2.1,2026-03-05T22:24:58.905765+00:00,76.0,GREEN
18,18,4,2019-20,Manchester City,Aston Villa,MEDIUM,12,5,214,11,0.8011305279352869,0.992950708941167,0.4,0.674074074074074,49,1.0,79.0,v2.1,2026-03-05T22:24:58.905765+00:00,79.0,GREEN
19,19,8,2019-20,Aston Villa,Liverpool,HIGH,5,4,178,9,0.7926529562111041,0.906152354556544,0.4,0.6363636363636364,48,1.0,76.0,v2.1,2026-03-05T22:24:58.905765+00:00,81.0,GREEN
20,20,6,2019-20,Bournemouth,Tottenham,LOW,7,2,166,7,0.9537268189705798,0.9070861316909903,0.4,0.664179104477612,40,1.0,81.0,v2.1,2026-03-05T22:24:58.905765+00:00,81.0,GREEN
21,21,10,2020-21,Tottenham,Everton,LOW,11,3,253,12,0.8488168688838159,0.9571499475925985,0.4,0.7808219178082192,43,1.0,81.0,v2.1,2026-03-05T22:24:58.905765+00:00,81.0,GREEN
22,22,1,2020-21,Liverpool,Manchester City,MEDIUM,3,3,47,3,0.6739669520725431,0.8891824929501468,0.4,0.7596899224806202,29,1.0,74.0,v2.1,2026-03-05T22:24:58.905765+00:00,74.0,GREEN
23,23,3,2020-21,Brentford,Everton,LOW,8,2,207,9,0.919816532073848,0.9507825365797049,0.4,0.7867647058823529,34,1.0,83.0,v2.1,2026-03-05T22:24:58.905765+00:00,83.0,AMBER
24,24,7,2020-21,Liverpool,West Ham,MEDIUM,10,6,196,10,0.8087603424870515,0.9007737339421251,1.0,0.7066666666666667,48,1.0,88.0,v2.1,2026-03-05T22:24:58.905765+00:00,88.0,AMBER
25,25,6,2020-21,Arsenal,Wolves,MEDIUM,8,5,206,10,0.8354646934182278,0.9070861316909903,0.4,0.664179104477612,40,1.0,77.0,v2.1,2026-03-05T22:24:58.905765+00:00,77.0,GREEN
26,26,5,2020-21,Fulham,Brighton,LOW,10,4,183,9,0.8350408148320186,0.9813269132529351,1.0,0.7453416149068324,42,1.0,91.0,v2.1,2026-03-05T22:24:58.905765+00:00,91.0,RED
27,27,2,2020-21,Aston Villa,Bournemouth,LOW,11,4,165,9,0.7629814551764638,1.0,0.7,0.6546762589928057,47,1.0,83.0,v2.1,2026-03-05T22:24:58.905765+00:00,83.0,AMBER
28,28,7,2020-21,Manchester United,Aston Villa,LOW,10,6,196,10,0.8087603424870515,0.9007737339421251,1.0,0.7066666666666667,48,1.0,88.0,v2.1,2026-03-05T22:24:58.905765+00:00,88.0,AMBER
29,29,4,2020-21,Chelsea,Brentford,HIGH,7,5,132,7,0.7847809253243628,0.992950708941167,0.4,0.674074074074074,49,1.0,78.0,v2.1,2026-03-05T22:24:58.905765+00:00,83.0,AMBER
30,30,9,2020-21,Chelsea,Wolves,MEDIUM,2,1,88,4,0.8678914052632275,0.91358150957155,1.0,0.7664233576642336,37,1.0,91.0,v2.1,2026-03-05T22:24:58.905765+00:00,91.0,RED
31,31,4,2020-21,Chelsea,Newcastle,LOW,7,5,132,7,0.7847809253243628,0.992950708941167,0.4,0.674074074074074,49,1.0,78.0,v2.1,2026-03-05T22:24:58.905765+00:00,78.0,GREEN
32,32,10,2020-21,Crystal Palace,Brentford,HIGH,11,3,253,12,0.8488168688838159,0.9571499475925985,0.4,0.7808219178082192,43,1.0,81.0,v2.1,2026-03-05T22:24:58.905765+00:00,86.0,AMBER
33,33,7,2020-21,Leeds,Wolves,HIGH,10,6,196,10,0.8087603424870515,0.9007737339421251,1.0,0.7066666666666667,48,1.0,88.0,v2.1,2026-03-05T22:24:58.905765+00:00,93.0,RED
34,34,10,2020-21,West Ham,Fulham,HIGH,11,3,253,12,0.8488168688838159,0.9571499475925985,0.4,0.7808219178082192,43,1.0,81.0,v2.1,2026-03-05T22:24:58.905765+00:00,86.0,AMBER
35,35,4,2020-21,Fulham,Manchester City,MEDIUM,7,5,132,7,0.7847809253243628,0.992950708941167,0.4,0.674074074074074,49,1.0,78.0,v2.1,2026-03-05T22:24:58.905765+00:00,78.0,GREEN
36,36,9,2020-21,Brighton,Leicester,HIGH,2,1,88,4,0.8678914052632275,0.91358150957155,1.0,0.7664233576642336,37,1.0,91.0,v2.1,2026-03-05T22:24:58.905765+00:00,96.0,RED
